market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777795230,2026-05-03T08:00:30.000Z,2026-05-03,458884747,-0.0153081,0x67cc4700048c9695dff5457f533e9a3aaf2c35995f55d7df6733b353987dd539,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777824030,2026-05-03T16:00:30.000Z,2026-05-03,458999108,0.00769785,0x99382eabe384a4291695821f1b3f583e6182365ff5d00674308085f7d65c7ea8,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777852830,2026-05-04T00:00:30.000Z,2026-05-04,459112881,0.0471288,0xfcc6504d93d419e0a0e87e9aab601a0f8393c2da9c9a8e6d1e0d3a6da8797784,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777881630,2026-05-04T08:00:30.000Z,2026-05-04,459227809,-0.0017301,0xb28a3c586bc67d4734f7d823f9e1521d21c5d86feeb6109ed49f4bddcdd6c19e,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777910429,2026-05-04T16:00:29.000Z,2026-05-04,459343134,-0.034602,0x2fd70bf94595a40f126d7b96f2bed8915514227d481d37f2fe22121c810f1414,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777939229,2026-05-05T00:00:29.000Z,2026-05-05,459457801,-0.00419385,0xd0074861e687981157c6550c306d459fa10a2acda107de15a65c7bf92f768fef,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777968030,2026-05-05T08:00:30.000Z,2026-05-05,459572564,-0.0506547,0x68b9948a85c3091dfb687d2ab2cad1f434986918fb3cf70f8d6a0b4b2d0c7ea9,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1777996829,2026-05-05T16:00:29.000Z,2026-05-05,459687675,-0.090228,0x0a6fe588cd5074dfb84f063f536359c7eabdaddb5c82e32438fc57269efd147a,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778025629,2026-05-06T00:00:29.000Z,2026-05-06,459802310,-0.10022535,0x9413051ec7e284844d5b530994639c6654d8f836630bffe71315fcac0ddd88a8,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778054429,2026-05-06T08:00:29.000Z,2026-05-06,459917031,-0.0673425,0x0dcbdc3dea78bdb1c3b27bd8df8eaa3d95a381b5a8daff408a47bca9ace3c52f,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778083229,2026-05-06T16:00:29.000Z,2026-05-06,460032251,-0.0411282,0xc305e558cd2c84c2ceabe20812ea37a00ec2f348dcea73292d7fc7b6368cfab1,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778112029,2026-05-07T00:00:29.000Z,2026-05-07,460147007,-0.0641232,0xbdecd8f4b4a6031e1d150161b2b660a4432ac73d904517744a7f2c1501e4e6bc,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778140829,2026-05-07T08:00:29.000Z,2026-05-07,460261738,-0.0500196,0xc11356d4828c98245fb782f779bdeb922f1b25cb56bf68569821d3f90f53619b,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778169629,2026-05-07T16:00:29.000Z,2026-05-07,460376825,-0.0330033,0x495a521fb539b93d1c219117292ae035d8e60c66e52d73bbf2703af5f3de0fcb,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778198429,2026-05-08T00:00:29.000Z,2026-05-08,460491365,-0.0810957,0x036ae1681c2e7e9063493c622e610c5ae32645f47fd31487168301bf8e52dc7c,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778227230,2026-05-08T08:00:30.000Z,2026-05-08,460606131,0.02644425,0x906017d9a3f7f514bed41e6c82e93209c7fbf83ce67a8da8bf95e2e2663c9c0f,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778256030,2026-05-08T16:00:30.000Z,2026-05-08,460721285,-0.0168849,0x4823e35b144db9fecb48fa7049e753c192253a7cbc7c9638f4d8645f6fda243a,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778284829,2026-05-09T00:00:29.000Z,2026-05-09,460836338,0.02015895,0xf604fa9b1a590adc470471617e5590db806fd3ea2590a570f7e7480cc6b6092d,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778313629,2026-05-09T08:00:29.000Z,2026-05-09,460951331,-0.0415224,0x44339780d4c99f53dc5fd89cc63e46d20c13934c272e1c3a6e383914176ef5a1,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778342430,2026-05-09T16:00:30.000Z,2026-05-09,461066019,0.03991275,0xc8d9385f624bcbda97d74a07fe5f81b3ac48a4326004527e8ec263c6635dbe2b,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778371229,2026-05-10T00:00:29.000Z,2026-05-10,461180371,0.0009855,0xf99d4c6738d762912f326d72d5de7503e28de140c76f505bf7e5de3571cb0413,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778400030,2026-05-10T08:00:30.000Z,2026-05-10,461295467,0.0506547,0xcab791e05a8b1bac8d2909796e575673e648e0307bd4b8942879858e86c1b241,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778428829,2026-05-10T16:00:29.000Z,2026-05-10,461410398,0.0631158,0x47fbf928a87a833c00742659c0f862f41d61b961f9734097f8d687eebd452b0e,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778457629,2026-05-11T00:00:29.000Z,2026-05-11,461525437,0.0634881,0xbdb0d3125920da9d4e5ff2405ef8e3f91c7f6fb06b672f9d829c47c414f7747d,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778486428,2026-05-11T08:00:28.000Z,2026-05-11,461640222,0.0283824,0x0c4a58ca28e4653017cd624c15e6056f5f9f2bf9732f36d5aa6351bd4c8e1fb8,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778515229,2026-05-11T16:00:29.000Z,2026-05-11,461755289,0.04987725,0xe5c0e5e6055d036c07c5d70790564addba9e33a9b0913deaabfa79764a5fb140,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778544029,2026-05-12T00:00:29.000Z,2026-05-12,461870122,-0.00125925,0x7a2f4886ea1aa9614688d73b96cbf4b35995bfc0d224f28faeb8767319f958f1,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778572830,2026-05-12T08:00:30.000Z,2026-05-12,461984969,0.04245315,0x14a697b7600a431d66c59f1d1ec5f1d4ce5a502292d842bcac28523bb6e61cdd,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778601628,2026-05-12T16:00:28.000Z,2026-05-12,462100168,0.0637509,0x73af58f0d5739e93318e802a16a41e6952643433a284313ab34f84cc99a9df3e,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778630429,2026-05-13T00:00:29.000Z,2026-05-13,462214623,0.05876865,0x907d84b0b36d687c54d268d7c998d4efd2742017c3a33b14b7cb986e5659ec6d,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778659230,2026-05-13T08:00:30.000Z,2026-05-13,462329641,0.05953515,0x01954baa0193b6837ae78032bc3ccd49a0c29f2a69385bc210e2023646e7b418,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778688029,2026-05-13T16:00:29.000Z,2026-05-13,462445009,0.01915155,0xc49f69ed34f918015e5c158fe96ff8e6302c3a40c9100b9a5e38bf3175e896df,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778716828,2026-05-14T00:00:28.000Z,2026-05-14,462559879,0.0430116,0xda5ac259e59a241086ca0b19feca34db96d42421b7795496a6593f826fff48e5,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778745629,2026-05-14T08:00:29.000Z,2026-05-14,462674991,0.0320616,0xf540a79984d8b56c0f1b6813063884cacf0429bc37e0e6b11442d0a62a0d16cf,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778774428,2026-05-14T16:00:28.000Z,2026-05-14,462790378,0.0448293,0x8ff0fb3ac50d401bf5741f1e593a74b36f0109db03d4fb6101b3da33a974c831,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778803228,2026-05-15T00:00:28.000Z,2026-05-15,462905528,-0.04641705,0xb4192727484119f62210ec84a3cea1703c87f063b6c635090847b3eaf3912d73,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778832030,2026-05-15T08:00:30.000Z,2026-05-15,463020679,-0.02072835,0xccc50ed77a57f9a8a47309681d5601e72dc2b43775b6f76e3bf389caf77a1947,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778860828,2026-05-15T16:00:28.000Z,2026-05-15,463135902,0.0169506,0x2f9f2c01e1f9da526fddfa92f7ed6d2d97d771bcefd81d62411375ddf4cbfa4f,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778889629,2026-05-16T00:00:29.000Z,2026-05-16,463250594,0.0431211,0xe1ef7858ff34cd6abc4a4fe6f9283480fe7283e162ae66f5c26c335f2114e293,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778918430,2026-05-16T08:00:30.000Z,2026-05-16,463365213,-0.0022995,0xed7ec9ad1a426b1974929de7a167694e2f867a9173fc32f635899325236e7b40,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778947230,2026-05-16T16:00:30.000Z,2026-05-16,463480164,0.05425725,0xbef1df032e481d5afa61cb164169171ab3d17e6461e50dbadfa760b80221b6f5,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1778976029,2026-05-17T00:00:29.000Z,2026-05-17,463593062,0.04420515,0xf8bbaacfd35a0b5043d4fc3a7084543e31ddc28b8ce84bd0e39b7c37b29b32c6,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1779004829,2026-05-17T08:00:29.000Z,2026-05-17,463707119,0.0128772,0x0a10450e64130b72688468b73df766596d5b3e6e70ddb0133730034ccfdf0a22,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
78-BINANCE-BTCUSDT-26JUN2026,78,BINANCE,Binance,BTCUSDT,BTC,2026-06-26,1779033628,2026-05-17T16:00:28.000Z,2026-05-17,463822154,0.0005256,0xb5327d5a7c2e6951f0de40dc524e7e0d8259393e91c0da6d1621e00a774dc48c,settlement/78-BINANCE-BTCUSDT-26JUN2026/2026-05.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773155738,2026-03-10T15:15:38.000Z,2026-03-10,440361431,0,0xb6594eadab36e48adf528c0b3c7b93485db9f7364c5ce6ae582d31f3cdcd9874,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773158430,2026-03-10T16:00:30.000Z,2026-03-10,440372224,-2.360388132,0xa87b422734456e198ed0057228a1c6fbefd020a909c4a5c7df32615f00765c5a,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773162030,2026-03-10T17:00:30.000Z,2026-03-10,440386636,-1.43094162,0x73b7e0506eaaeff638b0480ae0f716e6a11746acc586acbbbd542f7f17e19c0b,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773165630,2026-03-10T18:00:30.000Z,2026-03-10,440401016,-0.822579768,0x6e8c895547b945e042b24bac1c15f25b2c38042a0dd408fe2c07302e1ed7051a,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773169230,2026-03-10T19:00:30.000Z,2026-03-10,440415407,-0.402702456,0x298105ffecbbd139b9527e66b22b45f3445a5779c83c74568df75b69a41e6d9e,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773172830,2026-03-10T20:00:30.000Z,2026-03-10,440429788,0.70755834,0x03cb98139a314ed66c6aa156345203673249f1bf646b490545f79edd3af4696e,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773176430,2026-03-10T21:00:30.000Z,2026-03-10,440444091,-0.756681792,0xa562377199f74ac5407c64aaec973dfbf830baf0474b61aff69b2b6be9a63870,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773180030,2026-03-10T22:00:30.000Z,2026-03-10,440458318,-0.9301149,0xc75e1004e686f4672e6337f7de7f21ce3615201c680cdbcb34bd035b830dbfd0,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773183630,2026-03-10T23:00:30.000Z,2026-03-10,440472588,3.140338236,0x35860c50b34bbae37278f29276e4296a04756a76e2a4938015ed8fe4be6519e9,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773187230,2026-03-11T00:00:30.000Z,2026-03-11,440486710,0.05475,0x7047548b4901e966d13b22ece4d3957ad2c721c104f735de1fa1f82fd72a5fa6,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773190830,2026-03-11T01:00:30.000Z,2026-03-11,440501084,0.125766444,0x06b955975f3b8f22faf653338947ac4f2c103e78795492894e7f7a90917ae0e0,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773194430,2026-03-11T02:00:30.000Z,2026-03-11,440515439,0.690662052,0xeb059b9885fdcf26795a125efd48f80f94a6a6c90f01e5092a6e22051e9d9d7f,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773198030,2026-03-11T03:00:30.000Z,2026-03-11,440529790,1.329696168,0xfa8d20fa185a0c05998864794f1cca2fbfa4ba0f021bd7396931f64c4cb6fb2d,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773201630,2026-03-11T04:00:30.000Z,2026-03-11,440544151,0.415547244,0x3517a8f83582f5ab49b0ce671c20b491992e2e7d7a9b3316768ebe2d4b62058f,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773205230,2026-03-11T05:00:30.000Z,2026-03-11,440558512,0.05475,0xdd8aab824c63c44576e6d2a381e64a63cc73c56d2efa81d248674477f2e01894,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773208830,2026-03-11T06:00:30.000Z,2026-03-11,440572885,-0.197383824,0x359f5e39bb55d769be2a14242b0dd658a7264990e2c3d9fc0abf8c3008ccb985,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773212430,2026-03-11T07:00:30.000Z,2026-03-11,440587268,-0.20806314,0xdcd4973e13b02c895dc2f861be1259e4d7c220937337b0212f46c6eaf1ca0ed6,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773216030,2026-03-11T08:00:30.000Z,2026-03-11,440601646,-0.423742224,0xa96b1160d6eac9e8eaeb1e6b4c2a041b6f15b3a3db5a0042f6c725c905c267ae,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773219630,2026-03-11T09:00:30.000Z,2026-03-11,440616053,-0.513761736,0xf66a4559010a90669371992c035ae1363b6d687453a7b93e53fc7b7058e6a1a7,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773223230,2026-03-11T10:00:30.000Z,2026-03-11,440630467,-1.102269048,0xf96dc54f1c09cae9e7cb117193f9269bd7c780e1f6727f5088c32823af2d3863,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773226830,2026-03-11T11:00:30.000Z,2026-03-11,440644884,-1.073677284,0xc05a52a6ae5d4f4585033540f3a48389fb99c174586ea490fdea1f1440476ee0,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773230430,2026-03-11T12:00:30.000Z,2026-03-11,440659297,-0.530171844,0xb6b7875fb35abdd80ba85d32981ab82cda61e0f67e6416fc8836062b8f433d98,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773234030,2026-03-11T13:00:30.000Z,2026-03-11,440673732,-0.64349208,0x4e8ce94b5735437774d86832ebae4ba360376dd116b4543e68a9823ab9b107d5,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773237630,2026-03-11T14:00:30.000Z,2026-03-11,440688163,-0.762314472,0x388c66143dac176226577d01106ffd118ad155abae925c7d9517f4ccdab47d7e,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773241230,2026-03-11T15:00:30.000Z,2026-03-11,440702609,-1.188124932,0x30936fd45cdf9965338c698f636e034ec0be35522bf1186f4b4ce3512add8423,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773244830,2026-03-11T16:00:30.000Z,2026-03-11,440717018,-0.848376216,0x3736869d761dae3e67bbbb6a5afe7539d45a25a159b7d5b29c1dd2d852be812b,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773248430,2026-03-11T17:00:30.000Z,2026-03-11,440731404,-0.196098732,0x4b7c646871098f3c396c11a8914ca92eacb84f2abca3b0f33ee0606234b1decf,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773252030,2026-03-11T18:00:30.000Z,2026-03-11,440745809,-1.222202208,0xf470dddeceb5beb705070068d6eb1ada5c3ddb263be1bd7ad9e27f97200b7c84,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773255630,2026-03-11T19:00:30.000Z,2026-03-11,440760156,-1.603645896,0x40092a556670a22bc0effebeb367fbee6d106b1f4cfb8ab5b551b528b0f70b5e,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
