market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-03,24,0.015485887403883973,0.015556926214954116,,-0.014135172500000001,73.0225802038732
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-04,24,0.014002468134724213,0.013855020887935927,,-0.068249087,83.07249195283804
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-05,24,0.009130676439855668,0.008965676704431099,,-0.150437597,102.43524231350698
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-06,24,0.021908062283171575,0.021072135539746798,,-0.004271412500000001,80.6944383154312
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-07,24,0.02017860952454922,0.019890347555260545,,0.0178918255,95.96061060457994
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-08,24,0.032769923530493635,0.032678473304788715,,0.0930969,87.2761921338834
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-09,24,0.029712651804454624,0.029410070681509304,,0.019274445499999997,95.40051840073488
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-10,24,0.03892840434907851,0.0382241883981077,,0.078999213,118.89211019513924
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-11,24,0.046464108840595424,0.04665470078608571,,0.0957819495,141.34225353762432
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-12,24,0.04663531083992015,0.045675823959174355,,0.026873417,157.61432828450873
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-13,24,0.04704077297533254,0.046884307926185476,,0.004539796999999999,153.26719355214337
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-14,24,0.03524977337182493,0.03536563620611206,,-0.0571994055,229.69953685294126
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-15,24,0.02139465526039284,0.021606361758331204,,-0.076013659,251.01470905495873
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-16,24,0.020344586203737164,0.020649363012219743,,-0.015157318500000001,306.1782892328292
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-17,24,0.018583846993095194,0.018217491292500106,,-0.041548022999999996,364.1428216637275
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-18,24,-0.00944845706640205,-0.009590549958685416,,-0.0862912925,285.0089187198717
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-19,24,-0.011853402651049371,-0.01083443018648911,,-0.06009579,231.33048610808984
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-20,24,0.0012780473727322572,0.0002958107530547594,,-3.0185499999999893e-05,211.08338103579203
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-21,24,0.004831165192672023,0.0044890403036945215,,-0.009403568,261.9665863596635
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-22,24,-0.017130689826432326,-0.017615856072367667,,-0.0444580585,313.4146425842416
90-HYPERLIQUID-BTC-24APR2026,90,Hyperliquid,BTC,BTC,2026-04-24,2026-04-23,24,0.011921059916445799,0.011916009448232843,,0.0408442665,337.45505537568727
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-24,18,0.021721095991652204,0.022038799164325936,,0.06126125933333334,0.0
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-25,24,0.030205774100547696,0.031242005085211803,,0.0985423715,132901.24845979168
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-26,24,0.031705043528739325,0.03197415569330953,,0.054800808,207975.5633343647
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-27,24,0.03613688271850285,0.03625858377338046,,0.0887500055,406674.6353206387
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-28,24,0.03815320791095044,0.03862541916967513,,0.1062262055,745449.8892470915
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-29,24,0.0379517044660121,0.038228733733222976,,0.079541165,789307.1895662961
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-30,24,0.025483262619937164,0.02487332838557253,,-0.0433141485,981572.2641110447
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-03-31,24,0.019530174899277147,0.019126969944460767,,-0.044108644,1339724.0373234826
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-01,24,0.02118947669417533,0.021154203923133778,,-0.043497561,1522545.715340697
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-02,24,0.01563495283621305,0.015045780506159824,,-0.116082994,1389842.190274698
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-03,24,0.0164093511198512,0.016575324590101893,,-0.014135172500000001,1462128.4977244989
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-04,24,0.013579016216586854,0.013921304841002869,,-0.068249087,1498757.2086177636
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-05,24,0.005455126134004593,0.005147333772522362,,-0.150437597,1599316.0001565553
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-06,24,0.0211121029704338,0.02095058660092507,,-0.004271412500000001,1503457.9153979847
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-07,24,0.019966089304395297,0.01964979753166231,,0.0178918255,1470094.482808591
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-08,24,0.032052505135091204,0.03254182608837006,,0.0930969,1471426.4263612304
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-09,24,0.02928377017699675,0.028368123404333884,,0.019274445499999997,1555701.5529253583
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-10,24,0.037101075286554666,0.03743121326923204,,0.078999213,1939353.9402898636
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-11,24,0.045184780791712904,0.04511070084065189,,0.0957819495,1969591.3959789684
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-12,24,0.044824814958565995,0.04477841885430212,,0.026873417,2857616.4759580772
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-13,24,0.04635248366031247,0.0461454415017389,,0.004539796999999999,2926818.3971625473
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-14,24,0.03558016860003185,0.03589833787945406,,-0.0571994055,2327429.3862327845
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-15,24,0.021955185041243806,0.021557513298270225,,-0.076013659,3683439.4650246357
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-16,24,0.02089594921025568,0.020775271803113723,,-0.015157318500000001,3663768.8038437045
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-17,24,0.02008979088994736,0.01985786156426782,,-0.041548022999999996,4024487.297261083
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-18,24,-0.006634405514937586,-0.0063262493696089475,,-0.0862912925,3817440.4672960006
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-19,24,-0.009910843341645053,-0.009115515783187953,,-0.06009579,3709760.238995168
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-20,24,7.40457273505156e-05,0.0011928922399500569,,-3.0185499999999893e-05,4015123.764940648
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-21,24,0.0022677460632633253,0.0016727788183591023,,-0.009403568,4408825.587869548
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-22,24,-0.022317574143286962,-0.022033762266585825,,-0.0444580585,5117884.661383001
91-HYPERLIQUID-BTC-24APR2026,91,Hyperliquid,BTC,BTC,2026-04-24,2026-04-23,24,0.009437492000697758,0.011997355237140128,,0.0408442665,5836234.371161499
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-24,18,0.01894915085654076,0.01894343454590419,,0.06438163506168243,0.008333333333333335
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-25,24,0.014356832593751373,0.014825549431994892,,0.02880291086708275,4.805754422438633
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-26,24,0.019396870534724518,0.019667296073524018,,0.07627416436138025,4.935081219377271
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-27,24,0.020507328104880023,0.020060816567083254,,0.039387114477054806,7.785057850284495
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-28,24,0.01841926366629504,0.017551819216263587,,-0.006793018584651314,10.357948643116801
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-29,24,0.01852119729071757,0.01838358268942426,,-0.0049109887294166875,9.686958193423687
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-30,24,0.019395868492840557,0.0193937107308146,,0.041657711525757625,8.808212019178283
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-03-31,24,0.022210566813275476,0.022125344329493687,,0.049274201919885185,9.750227517969618
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-01,24,0.02387411789352883,0.0239144932109073,,0.05390368615519369,11.74552629966887
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-02,24,0.02225428565535138,0.022630811576946627,,-0.014501204941203688,12.149308989674436
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-03,24,0.017999544947349264,0.018247585621583604,,0.0195305766751185,12.02050477873454
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-04,24,0.01846802553928057,0.018264337029058816,,0.00959964915953125,13.22437503559467
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-05,24,0.01926423837606613,0.019436328000963957,,0.010143781755151125,13.135369785309203
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-06,24,0.025855445351382237,0.02604386975048448,,0.07160976635609313,9.165223640414576
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-07,24,0.02284967002459233,0.02376127609423692,,0.022582086763398124,8.004074697643615
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-08,24,0.027926860964452353,0.028412774071589517,,0.09965885786538793,8.781315527717108
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-09,24,0.03101335546695938,0.031548133116677375,,0.0693271524101045,10.74192663287681
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-10,24,0.03626079618726503,0.03641545615599066,,0.02849639283379138,7.887581351067415
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-11,24,0.03431013818504298,0.03504944136857555,,0.03318481893404737,7.8040483094007485
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-12,24,0.03392332250334736,0.03448804824584182,,0.03145022085544782,8.565487863259657
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-13,24,0.03571921203450137,0.03559920337412107,,0.030833833527061625,7.697391810371467
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-14,24,0.03154818797292238,0.031943863475026396,,0.03919028987195469,7.651729477363812
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-15,24,0.016094839307777446,0.016135135685364194,,-0.06560989495794238,8.084828384215276
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-16,24,0.01829014435469416,0.018104424139632844,,-0.03693727007374825,7.6310113572114355
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-17,24,0.01740043224000909,0.017863078376417863,,-0.02659492325028469,7.4213436541002915
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-18,24,0.014484843785575692,0.01433624168172073,,-0.00752867767841925,7.6559539156661565
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-19,24,0.01084484058213196,0.011024559895699513,,-0.04854196663448119,7.493465861167209
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-20,24,0.015034848148960224,0.015552830913746806,,0.003230473648329749,6.80764561219253
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-21,24,0.021372835838990783,0.021566695610594853,,-0.0005957369087742488,6.564656278121618
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-22,24,0.017648189735526596,0.016622756233266,,-0.007496149382653063,6.919394841869728
92-OKX-BTCUSDT-24APR2026,92,OKX,BTC,BTCUSDT,2026-04-24,2026-04-23,24,-0.0043383542840575795,-0.004514344242193754,,-0.054481747712786556,8.146171314111113
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-24,18,0.1500022082133017,0.15003974783943066,0.15,0.02840673333333333,5120.927940865
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-25,24,0.15,0.15003974783943066,0.15,0.035623999999999996,5422.15899621
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-26,24,0.11917165866264307,0.11942482489680555,0.11917165866264307,0.0044457,136458.9653362507
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-27,24,0.10408187945895057,0.10423631099228675,0.10408187945895059,0.0908777,324402.56953115464
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-28,24,0.09820766688993415,0.0982165799705737,0.09820766688993415,0.2779575375,698396.379517795
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-29,24,0.10117995319048118,0.10078646816750232,0.10117995319048118,0.7569251375,841537.2692640795
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-30,24,0.08519197806682477,0.08511699423273898,0.08519197806682477,0.19598127499999998,1027392.2460541547
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-03-31,24,0.06214823479251575,0.06216573503367109,0.06214823479251575,0.0,1290923.1599237788
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-01,24,0.057091579669279004,0.05721263051162195,0.057091579669279004,-0.172960725,943833.7629404763
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-02,24,0.05038223716190643,0.050358338418032556,0.05041215597955063,-0.1884376375,932836.2836298925
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-03,24,0.04994514418657956,0.049956550188703604,0.05000166841337708,-0.33923738750000004,1150310.8211080746
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-04,24,0.05000339251703776,0.04997550726358774,0.05000339251703776,-0.3295010125,1154511.962296591
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-05,24,0.004720846515501199,0.006319621339067198,0.052770704859915474,-1.6715685999999998,1553501.645244782
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-06,24,-0.041388666056519814,-0.03939106220632748,,-0.3722005375,1903917.933069024
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-07,24,-0.035181170160505364,-0.03204579742408801,,0.0,1814356.4711449256
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-08,24,-0.02643480863079074,-0.02741756208391311,,-0.02578725,1536818.8706722818
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-09,24,-0.025416926049508615,-0.024021859597355266,,-0.000717225,1460714.2248479754
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-10,24,-0.026488193469911672,-0.023764043005763347,,-0.00023907500000000002,1252081.3166716557
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-11,24,-0.023028001925253908,-0.02182730545643383,,0.0,834815.5003190158
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-12,24,-0.08772854274448132,-0.08864471737672629,,-1.43354115,1951497.6433136808
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-13,24,-0.033795813290846126,-0.03472737581691961,,-0.29609165,1006663.532584424
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-14,24,-0.03576769358265494,-0.03667610039890016,,0.0,901141.9969121021
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-15,24,-0.042499332407791496,-0.042618156323359614,,-0.0283021,899319.3830570943
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-16,24,-0.04347728765678984,-0.04282922353626988,,0.0,893286.5041766777
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-17,24,-0.0387455553424968,-0.037198790865315794,,0.0,880174.4781732479
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-18,24,-0.035555597037698415,-0.04007671548216218,0.060783194141238596,-0.43134148749999995,812942.5059596157
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-19,24,-0.2152830642345522,-0.21905609681608865,,-1.967855525,709854.6624886886
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-20,24,-0.032652339190018455,-0.03089139355079541,,-0.3613162374999999,594768.0088481348
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-21,24,-0.011960690723792572,-0.013474953732929298,,0.026504475,662803.1869363036
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-22,24,0.006691584337990252,0.010021964287109655,0.05312362947764812,0.061654887500000005,923129.9313013046
93-BINANCE-XAUUSDT-24APR2026,93,Binance,XAU,XAUUSDT,2026-04-24,2026-04-23,24,0.042592294567234255,0.0406250760939941,0.05624725895029624,0.0935212125,574700.9718611931
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-24,18,0.08000222207682801,0.08003999738290433,0.08,0.12376244799999998,10906.858733056111
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-25,24,0.08,0.08003999738290433,0.08,0.0591635435,11548.43865853
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-26,24,0.0783875862760638,0.07788340770646346,0.0783875862760638,0.0056122765,28774.827800265713
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-27,24,0.10550711299027864,0.10557989866063201,0.10550711299027864,0.0699771795,155679.30488252346
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-28,24,0.09426303819233561,0.09424572504734587,0.09426303819233561,0.04559222300000001,125537.66831578355
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-29,24,0.09178375836425684,0.09169503438407572,0.09178375836425684,0.089667579,129643.90246688195
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-30,24,0.07565999858370924,0.0756084924811453,0.07565999858370924,0.053878745,191792.31720731742
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-03-31,24,0.06861683128525738,0.06862944389379426,0.06861683128525738,0.0267804515,216846.85113290293
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-01,24,0.04406125829709304,0.04418332234425302,0.04406125829709304,-0.257004019,468426.1954450779
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-02,24,0.024213674169553154,0.024173195859134963,0.024213674169553154,-0.1729723685,642286.206789721
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-03,24,0.026075593019858862,0.0260297951364214,0.026075593019858862,0.007930172499999999,639726.4459097405
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-04,24,0.035564153719015376,0.035423838626703404,0.035564153719015376,0.050868079000000004,486880.0823867649
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-05,24,0.03507948165994027,0.03507675121621041,0.03507948165994027,-0.056531346,419793.3098625013
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-06,24,0.03232843201814531,0.032269678363038685,0.03232843201814531,-0.0076160535,352139.78605754854
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-07,24,0.04124726474803453,0.041192535019447224,0.04124726474803453,0.062411934,301365.505074522
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-08,24,0.04503169822984209,0.044964791693694606,0.04503169822984209,-0.0075909415,286591.0132537042
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-09,24,0.04087051418595756,0.0408661718753846,0.04087051418595756,-0.0494705305,341963.4908440375
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-10,24,0.04553434934456408,0.04550386067090495,0.04553434934456408,0.017498246,352406.8972832875
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-11,24,0.04607065566415827,0.04601363888698499,0.04607065566415827,0.045487249,352406.8972832875
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-12,24,0.029329016774928402,0.03012908698795284,0.03837463865842323,-0.2315653805,405092.2992053475
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-13,24,0.008735317273416998,0.00687914173548721,,-0.018801004,437029.92298599373
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-14,24,0.01923643280485993,0.01755719330066365,0.021745654007340822,0.0347306625,398946.64190931065
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-15,24,0.02863156953565221,0.028614823357453575,0.02863156953565221,0.0661589145,522131.8410910712
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-16,24,0.03721720104141358,0.03728192787918597,0.03721720104141358,0.06632542749999999,730307.7746121828
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-17,24,0.041039600087346445,0.04104830598797622,0.041039600087346445,0.06290103400000001,704957.8077016674
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-18,24,0.04264254588831765,0.042732764935801505,0.04264254588831765,-0.047342325,746845.5876171662
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-19,24,0.009950620892462462,0.010287867920399147,0.022856736886851487,-0.2318354075,511974.6492522115
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-20,24,0.0031651273514612262,0.004727037574965364,,0.052738996,779175.1378559861
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-21,24,0.013897212053491847,0.01187537810745122,0.023989837105329145,0.098593727,908354.6089413892
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-22,24,0.03551594574949366,0.035333673853098053,0.03551594574949366,0.1529042305,821803.82019676
94-HYPERLIQUID-xyzGOLD-24APR2026,94,Hyperliquid,XAU,xyzGOLD,2026-04-24,2026-04-23,24,0.08405259097890928,0.08368443555440229,0.08408370161981382,0.1516128605,608398.5240472105
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-24,18,0.1800053378594889,0.18009608147080067,0.18,0.05589245000000001,4104.046646747778
