market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-13,24,0.087635697
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-14,24,0.0957701965
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-15,24,0.10019071149999999
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-16,24,0.009098428
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-17,24,0.1095
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-18,24,0.0705113935
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-19,24,0.09788066299999999
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-20,24,0.021696038
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-21,24,0.1095
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-22,24,0.107159693
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-23,24,0.007215940499999999
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-24,24,0.005135513499999998
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-25,24,-0.19125233500000002
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-26,24,0.004483112500000001
51-HYPERLIQUID-HYPE-27FEB2026,51,Hyperliquid,HYPE,HYPE,2026-02-27,2026-02-27,1,0.1095
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-01-26,4,0.082125
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-01-27,6,0.1095
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-01-28,6,-0.06389997168231999
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-01-29,6,-0.0541554326293175
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-01-30,6,0.0619831452723855
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-01-31,6,0.1095
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-01,6,0.02094988080488
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-02,6,0.022907364716581502
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-03,6,-0.024515537979981
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-04,6,-0.151028552493947
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-05,6,0.018560374242313497
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-06,6,-0.019971786495922503
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-07,6,-0.1344951321362435
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-08,6,0.0397469466283645
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-09,6,0.0353334738764605
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-10,6,0.077397942387928
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-11,6,0.1095
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-12,6,0.0477405184707305
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-13,6,0.0421712647713395
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-14,6,-0.047426721623489994
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-15,6,-0.066761577260469
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-16,6,-0.050411069861977
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-17,6,0.1095
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-18,6,-0.048124164385829005
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-19,6,-0.022432108042783002
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-20,6,-0.0536839815124965
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-21,6,0.0589563902736465
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-22,6,0.028742053667975
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-23,6,0.0256880578956135
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-24,6,0.033808719703880497
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-25,6,0.052419802027918495
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-26,6,0.059212287465551496
52-OKX-HYPEUSDT-27FEB2026,52,OKX,HYPE,HYPEUSDT,2026-02-27,2026-02-27,1,0.1095
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-03,3,-0.005475
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-04,3,0.04891
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-05,3,-0.011315
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-06,3,-0.0511
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-07,3,-0.04015
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-08,3,-0.012045
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-09,3,0.00511
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-10,3,-0.00803
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-11,3,-0.00876
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-12,3,0.02482
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-13,3,0.026279999999999998
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-14,3,0.024455
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-15,3,0.018615
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-16,3,0.04745
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-17,3,0.039420000000000004
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-18,3,0.02409
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-19,3,0.0029200000000000003
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-20,3,0.054020000000000006
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-21,3,0.038689999999999995
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-22,3,0.036134999999999994
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-23,3,-0.0032849999999999984
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-24,3,0.025915000000000004
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-25,3,-0.002920000000000001
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-26,3,0.028105
53-GATE-BTCUSDT-27FEB2026,53,Gate,BTC,BTCUSDT,2026-02-27,2026-02-27,1,0.018615
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-03,3,-0.017519999999999997
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-04,3,0.019710000000000002
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-05,3,0.01898
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-06,3,-0.0438
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-07,3,0.020805
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-08,3,-0.023360000000000002
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-09,3,-0.0292
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-10,3,-0.005475
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-11,3,-0.020804999999999997
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-12,3,-0.023725
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-13,3,0.00949
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-14,3,-0.012775
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-15,3,0.014235
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-16,3,-0.035405
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-17,3,0.009125
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-18,3,0.0065699999999999995
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-19,3,-0.063145
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-20,3,-0.03358
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-21,3,0.043435
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-22,3,0.015694999999999997
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-23,3,-0.11789499999999999
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-24,3,-0.023725
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-25,3,0.0021899999999999997
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-26,3,0.0438
54-GATE-ETHUSDT-27FEB2026,54,Gate,ETH,ETHUSDT,2026-02-27,2026-02-27,1,-0.005475
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-03,5,0.0
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-04,6,0.00595315
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-05,6,0.0605389
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-06,6,-0.02377245
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-07,6,0.013377249999999995
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-08,6,1.8088086
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-09,6,0.49501665
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-10,6,0.0
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-11,6,0.0
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-12,6,0.0
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-13,6,0.0
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-14,6,-0.7063334
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-15,6,-0.8101467000000001
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-16,6,-0.055136899999999996
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-17,6,0.060148349999999996
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-18,6,0.08921695
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-19,6,0.0139065
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-20,6,0.04874575
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-21,6,0.6062431
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-22,6,1.5429718000000001
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-23,6,0.41295734999999995
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-24,6,0.012694700000000001
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-25,6,0.0
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-26,6,0.0
55-BINANCE-XAUUSDT-27FEB2026,55,Binance,XAU,XAUUSDT,2026-02-27,2026-02-27,1,0.0
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-03,3,-0.0565087073496095
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-04,3,0.024375142495376496
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-05,3,0.2129916403119555
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-06,3,0.893454597857958
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-07,3,0.191145536232724
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-08,3,0.1095
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-09,3,0.21666537582048803
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-10,3,0.1095
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-11,3,0.1095
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-12,3,0.3618761108449115
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-13,3,0.0963039610557535
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-14,3,0.160863901236025
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-15,3,0.5921097331418235
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-16,3,0.09828440498388401
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-17,3,0.0949129484554095
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-18,3,0.010175822472141499
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-19,3,-0.019443117590194
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-20,3,-0.0796243561139
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-21,3,0.056821316524153
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-22,3,0.13162689309065348
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-23,3,0.132630073092455
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-24,3,0.04142078408614
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-25,3,0.058737226980859
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-26,3,0.1095
56-OKX-XAUUSDT-27FEB2026,56,OKX,XAU,XAUUSDT,2026-02-27,2026-02-27,1,0.1095
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-03,5,0.054544140000000005
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-04,6,0.07571195
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-05,6,0.18824509999999997
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-06,6,0.9151389500000001
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-07,6,0.0092856
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-08,6,1.8089327
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-09,6,0.5709548999999999
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-10,6,0.022144550000000002
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-11,6,-0.04087635
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-12,6,0.0109135
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-13,6,0.35329445
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-14,6,0.5016925
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-15,6,1.2121869
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-16,6,0.68778045
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-17,6,0.10060494999999998
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-18,6,0.09569935
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-19,6,0.0
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-20,6,-0.0691529
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-21,6,0.1218516
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-22,6,1.8760160499999998
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-23,6,0.53415925
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-24,6,-0.0533119
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-25,6,0.0
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-26,6,-0.14143385
57-BINANCE-XAGUSDT-27FEB2026,57,Binance,XAG,XAGUSDT,2026-02-27,2026-02-27,1,-0.7520022
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-10,16,-0.05008130325
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-11,24,-0.12812200799999998
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-12,24,-0.149598608
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-13,24,-0.021969934
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-14,24,-0.1473544055
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-15,24,-0.261326495
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-16,24,-0.19666696400000003
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-17,24,-0.084415959
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-18,24,-0.128111788
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-19,24,-0.128147704
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-20,24,0.0072156485000000005
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-21,24,-0.0232406815
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-22,24,-0.147337871
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-23,24,-0.24577786000000001
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-24,24,-0.0531708275
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-25,24,-0.08678535650000001
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-26,24,-0.018729245000000002
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-27,24,0.0044616505
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-02-28,24,-0.140155255
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-01,24,-0.08555782499999999
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-02,24,0.0055129965
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-03,24,-0.058573302
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-04,24,-0.0119829135
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-05,24,-0.018788302000000003
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-06,24,-0.09527726399999999
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-07,24,-0.1428218355
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-08,24,-0.20437689550000002
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-09,24,-0.0193838725
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-10,24,0.0144927995
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-11,24,-0.103711757
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-12,24,-0.07779978650000001
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-13,24,0.0164225545
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-14,24,-0.2105434975
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-15,24,-0.03725044
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-16,24,0.0058166765
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-17,24,-0.059877374000000004
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-18,24,-0.11120955049999999
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-19,24,-0.052548794499999996
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-20,24,-0.1041442455
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-21,24,-0.0583644125
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-22,24,-0.247743823
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-23,24,-0.1050454305
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-24,24,-0.024067442999999997
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-25,24,0.0256704135
