exchange,asset,date,samples,realizedApr
Hyperliquid,XRP,2025-09-29,24,0.1095
Hyperliquid,XRP,2025-09-30,24,0.107993864
Hyperliquid,XRP,2025-10-01,24,0.1095
Hyperliquid,XRP,2025-10-02,24,0.1095
Hyperliquid,XRP,2025-10-03,24,0.168093085
Hyperliquid,XRP,2025-10-04,24,0.17387724000000002
Hyperliquid,XRP,2025-10-05,24,0.285700976
Hyperliquid,XRP,2025-10-06,24,0.231401532
Hyperliquid,XRP,2025-10-07,24,0.1531045425
Hyperliquid,XRP,2025-10-08,24,0.1501097175
Hyperliquid,XRP,2025-10-09,24,0.122980253
Hyperliquid,XRP,2025-10-10,24,-0.4910433695
Hyperliquid,XRP,2025-10-11,24,-0.1547712785
Hyperliquid,XRP,2025-10-12,24,-0.0817895285
Hyperliquid,XRP,2025-10-13,24,0.0871456115
Hyperliquid,XRP,2025-10-14,24,0.015324087
Hyperliquid,XRP,2025-10-15,24,-0.0082206395
Hyperliquid,XRP,2025-10-16,24,-0.0044364289999999995
Hyperliquid,XRP,2025-10-17,24,0.0674827695
Hyperliquid,XRP,2025-10-18,24,0.006394726999999999
Hyperliquid,XRP,2025-10-19,24,-0.045050745499999996
Hyperliquid,XRP,2025-10-20,24,0.025146455999999998
Hyperliquid,XRP,2025-10-21,24,-0.011978168499999999
Hyperliquid,XRP,2025-10-22,24,-0.044721624999999994
Hyperliquid,XRP,2025-10-23,24,0.08443220150000001
Hyperliquid,XRP,2025-10-24,24,0.071849958
Hyperliquid,XRP,2025-10-25,24,0.09187400400000001
Hyperliquid,XRP,2025-10-26,24,0.1012868795
Hyperliquid,XRP,2025-10-27,24,0.1030916585
Hyperliquid,XRP,2025-10-28,24,0.081571441
Hyperliquid,XRP,2025-10-29,24,0.053174586999999995
Hyperliquid,XRP,2025-10-30,24,0.08015531399999999
Hyperliquid,XRP,2025-10-31,24,0.003995582
Hyperliquid,XRP,2025-11-01,24,-0.06072972199999999
Hyperliquid,XRP,2025-11-02,24,-0.1197891675
Hyperliquid,XRP,2025-11-03,24,-0.0751835395
Hyperliquid,XRP,2025-11-04,24,0.053842025999999994
Hyperliquid,XRP,2025-11-05,24,0.097448503
Hyperliquid,XRP,2025-11-06,24,-0.0263404805
Hyperliquid,XRP,2025-11-07,24,0.069585863
Hyperliquid,XRP,2025-11-08,24,0.0544720525
Hyperliquid,XRP,2025-11-09,24,0.085405766
Hyperliquid,XRP,2025-11-10,24,0.1095
Hyperliquid,XRP,2025-11-11,24,0.075525508
Hyperliquid,XRP,2025-11-12,24,0.077707259
Hyperliquid,XRP,2025-11-13,24,0.08644787749999999
Hyperliquid,XRP,2025-11-14,24,0.1145425115
Hyperliquid,XRP,2025-11-15,24,0.17373700699999997
Hyperliquid,XRP,2025-11-16,24,0.1095
Hyperliquid,XRP,2025-11-17,24,0.153354823
Hyperliquid,XRP,2025-11-18,24,0.2856769955
Hyperliquid,XRP,2025-11-19,24,0.1095
Hyperliquid,XRP,2025-11-20,24,0.1199768505
Hyperliquid,XRP,2025-11-21,24,0.115679523
Hyperliquid,XRP,2025-11-22,24,0.107683541
Hyperliquid,XRP,2025-11-23,24,0.089940964
Hyperliquid,XRP,2025-11-24,24,0.1095
Hyperliquid,XRP,2025-11-25,24,0.1095
Hyperliquid,XRP,2025-11-26,24,0.1095
Hyperliquid,XRP,2025-11-27,24,0.108499389
Hyperliquid,XRP,2025-11-28,24,0.1087141185
Hyperliquid,XRP,2025-11-29,24,0.0932223505
Hyperliquid,XRP,2025-11-30,24,0.099932109
Hyperliquid,XRP,2025-12-01,24,0.098784257
Hyperliquid,XRP,2025-12-02,24,0.10660346949999999
Hyperliquid,XRP,2025-12-03,24,0.1095
Hyperliquid,XRP,2025-12-04,24,0.1095
Hyperliquid,XRP,2025-12-05,24,0.1028830975
Hyperliquid,XRP,2025-12-06,24,0.1076307985
Hyperliquid,XRP,2025-12-07,24,0.08551209050000001
Hyperliquid,XRP,2025-12-08,24,0.105129052
Hyperliquid,XRP,2025-12-09,24,0.1095
Hyperliquid,XRP,2025-12-10,24,0.1095
Hyperliquid,XRP,2025-12-11,24,0.050414165000000004
Hyperliquid,XRP,2025-12-12,24,0.10850909800000001
Hyperliquid,XRP,2025-12-13,24,0.1095
Hyperliquid,XRP,2025-12-14,24,0.0684812635
Hyperliquid,XRP,2025-12-15,24,0.0367307165
Hyperliquid,XRP,2025-12-16,24,0.0336341295
Hyperliquid,XRP,2025-12-17,24,0.046383324000000004
Hyperliquid,XRP,2025-12-18,24,0.030575685000000002
Hyperliquid,XRP,2025-12-19,24,0.084419682
Hyperliquid,XRP,2025-12-20,24,0.0931593515
Hyperliquid,XRP,2025-12-21,24,0.0883632515
Hyperliquid,XRP,2025-12-22,24,0.0739554605
Hyperliquid,XRP,2025-12-23,24,0.0239398025
Hyperliquid,XRP,2025-12-24,24,0.08741133150000001
Hyperliquid,XRP,2025-12-25,24,0.108788104
Hyperliquid,XRP,2025-12-26,24,0.0607511475
Hyperliquid,XRP,2025-12-27,24,0.074838213
Hyperliquid,XRP,2025-12-28,24,0.1077410285
Hyperliquid,XRP,2025-12-29,24,0.08853899900000001
Hyperliquid,XRP,2025-12-30,24,0.0604479055
Hyperliquid,XRP,2025-12-31,24,0.1095
Hyperliquid,XRP,2026-01-01,24,0.10662307
Hyperliquid,XRP,2026-01-02,24,0.1095
Hyperliquid,XRP,2026-01-03,24,0.067713997
Hyperliquid,XRP,2026-01-04,24,0.0739004915
Hyperliquid,XRP,2026-01-05,24,0.06518502150000001
Hyperliquid,XRP,2026-01-06,24,0.09237865299999999
Hyperliquid,XRP,2026-01-07,24,0.1001230405
Hyperliquid,XRP,2026-01-08,24,0.060596789000000005
Hyperliquid,XRP,2026-01-09,24,0.1095
Hyperliquid,XRP,2026-01-10,24,0.10384114950000001
Hyperliquid,XRP,2026-01-11,24,0.0933291495
Hyperliquid,XRP,2026-01-12,24,0.09658786949999999
Hyperliquid,XRP,2026-01-13,24,0.091218537
Hyperliquid,XRP,2026-01-14,24,0.105667208
Hyperliquid,XRP,2026-01-15,24,0.10209637649999999
Hyperliquid,XRP,2026-01-16,24,0.0858829305
Hyperliquid,XRP,2026-01-17,24,0.10479726700000001
Hyperliquid,XRP,2026-01-18,24,0.10836930299999999
Hyperliquid,XRP,2026-01-19,24,-0.0005132264999999997
Hyperliquid,XRP,2026-01-20,24,0.077900125
Hyperliquid,XRP,2026-01-21,24,0.06121634
Hyperliquid,XRP,2026-01-22,24,0.095288725
Hyperliquid,XRP,2026-01-23,24,0.0069303645
Hyperliquid,XRP,2026-01-24,24,0.037693988000000005
Hyperliquid,XRP,2026-01-25,24,-0.013575372000000002
Hyperliquid,XRP,2026-01-26,24,0.022711212499999998
Hyperliquid,XRP,2026-01-27,24,0.107712376
Hyperliquid,XRP,2026-01-28,24,0.10854618199999999
Hyperliquid,XRP,2026-01-29,24,0.030539185
Hyperliquid,XRP,2026-01-30,24,-0.17848284650000001
Hyperliquid,XRP,2026-01-31,24,-0.2570960355
Hyperliquid,XRP,2026-02-01,24,-0.32456741699999997
Hyperliquid,XRP,2026-02-02,24,-0.2928634805
Hyperliquid,XRP,2026-02-03,24,-0.1747631315
Hyperliquid,XRP,2026-02-04,24,0.040060721
Hyperliquid,XRP,2026-02-05,24,0.016645752
Hyperliquid,XRP,2026-02-06,24,-0.3599597515
Hyperliquid,XRP,2026-02-07,24,-0.1806398505
Hyperliquid,XRP,2026-02-08,24,-0.21647226549999998
Hyperliquid,XRP,2026-02-09,24,-0.1254605375
Hyperliquid,XRP,2026-02-10,24,-0.174432186
Hyperliquid,XRP,2026-02-11,24,-0.1709896155
Hyperliquid,XRP,2026-02-12,24,-0.0938745325
Hyperliquid,XRP,2026-02-13,24,-0.11710645400000001
Hyperliquid,XRP,2026-02-14,24,-0.0863898425
Hyperliquid,XRP,2026-02-15,24,-0.17553204050000001
Hyperliquid,XRP,2026-02-16,24,-0.2069855505
Hyperliquid,XRP,2026-02-17,24,-0.1555977115
Hyperliquid,XRP,2026-02-18,24,-0.078653923
Hyperliquid,XRP,2026-02-19,24,0.0008202645000000018
Hyperliquid,XRP,2026-02-20,24,-0.026388332
Hyperliquid,XRP,2026-02-21,24,-0.053599666
Hyperliquid,XRP,2026-02-22,24,-0.1252240175
Hyperliquid,XRP,2026-02-23,24,-0.0646492015
Hyperliquid,XRP,2026-02-24,24,-0.0671544885
Hyperliquid,XRP,2026-02-25,24,0.030245725
Hyperliquid,XRP,2026-02-26,24,0.011857025
Hyperliquid,XRP,2026-02-27,24,-0.16851144799999998
Hyperliquid,XRP,2026-02-28,24,-0.19198937949999997
Hyperliquid,XRP,2026-03-01,24,-0.008487673500000001
Hyperliquid,XRP,2026-03-02,24,0.0061166334999999995
Hyperliquid,XRP,2026-03-03,24,-0.0779849875
Hyperliquid,XRP,2026-03-04,24,0.029514958499999997
Hyperliquid,XRP,2026-03-05,24,-0.0214190395
Hyperliquid,XRP,2026-03-06,24,-0.1280880265
Hyperliquid,XRP,2026-03-07,24,-0.17191653299999998
Hyperliquid,XRP,2026-03-08,24,-0.2116873345
Hyperliquid,XRP,2026-03-09,24,-0.0649320035
Hyperliquid,XRP,2026-03-10,24,-0.012513842499999999
Hyperliquid,XRP,2026-03-11,24,-0.09697038949999999
Hyperliquid,XRP,2026-03-12,24,-0.0179345305
Hyperliquid,XRP,2026-03-13,24,0.059027216
Hyperliquid,XRP,2026-03-14,24,-0.1017153165
Hyperliquid,XRP,2026-03-15,24,0.090735204
Hyperliquid,XRP,2026-03-16,24,0.094145764
Hyperliquid,XRP,2026-03-17,24,-0.0350190855
Hyperliquid,XRP,2026-03-18,24,-0.037056770999999995
Hyperliquid,XRP,2026-03-19,24,-0.019352263499999998
Hyperliquid,XRP,2026-03-20,24,-0.126425196
Hyperliquid,XRP,2026-03-21,24,-0.094467256
Hyperliquid,XRP,2026-03-22,24,-0.065071324
Hyperliquid,XRP,2026-03-23,24,-0.0208802995
Hyperliquid,XRP,2026-03-24,24,-0.038271564
Hyperliquid,XRP,2026-03-25,24,-0.0200429895
Hyperliquid,XRP,2026-03-26,24,-0.1653513875
Hyperliquid,XRP,2026-03-27,24,-0.154383247
Hyperliquid,XRP,2026-03-28,24,-0.144248438
Hyperliquid,XRP,2026-03-29,24,-0.2257587415
Hyperliquid,XRP,2026-03-30,24,-0.015644265
Hyperliquid,XRP,2026-03-31,24,-0.017543871
Hyperliquid,XRP,2026-04-01,24,0.062221331
Hyperliquid,XRP,2026-04-02,24,-0.12553846500000002
Hyperliquid,XRP,2026-04-03,24,-0.0583676245
Hyperliquid,XRP,2026-04-04,24,-0.0717840025
Hyperliquid,XRP,2026-04-05,24,-0.110914813
Hyperliquid,XRP,2026-04-06,24,0.0324091895
Hyperliquid,XRP,2026-04-07,24,0.0026377455
Hyperliquid,XRP,2026-04-08,24,0.073676637
Hyperliquid,XRP,2026-04-09,24,-0.019934438500000002
Hyperliquid,XRP,2026-04-10,24,0.0406669495
Hyperliquid,XRP,2026-04-11,24,0.004511546
Hyperliquid,XRP,2026-04-12,24,-0.07966672500000001
Hyperliquid,XRP,2026-04-13,24,0.030048259999999997
Hyperliquid,XRP,2026-04-14,24,0.07800615749999999
Hyperliquid,XRP,2026-04-15,24,0.0167298845
Hyperliquid,XRP,2026-04-16,24,0.0649575535
Hyperliquid,XRP,2026-04-17,24,0.08427240450000001
Hyperliquid,XRP,2026-04-18,24,0.020205597000000002
Hyperliquid,XRP,2026-04-19,24,0.077346055
Hyperliquid,XRP,2026-04-20,24,0.007525715999999998
Hyperliquid,XRP,2026-04-21,24,0.0558803685
Hyperliquid,XRP,2026-04-22,24,0.07161701499999999
Hyperliquid,XRP,2026-04-23,24,0.020383133
Hyperliquid,XRP,2026-04-24,24,0.060627887
Hyperliquid,XRP,2026-04-25,24,0.0035196585
Hyperliquid,XRP,2026-04-26,24,-0.011512684
Hyperliquid,XRP,2026-04-27,24,0.022826588999999998
Hyperliquid,XRP,2026-04-28,24,-0.0201921285
Hyperliquid,XRP,2026-04-29,24,-0.0212805585
Hyperliquid,XRP,2026-04-30,24,-0.05033934
Hyperliquid,XRP,2026-05-01,24,-0.043400179000000004
Hyperliquid,XRP,2026-05-02,24,-0.0240674065
Hyperliquid,XRP,2026-05-03,24,-0.035416461
Hyperliquid,XRP,2026-05-04,24,-0.009811565
Hyperliquid,XRP,2026-05-05,24,0.0599942835
Hyperliquid,XRP,2026-05-06,24,0.008152494
Hyperliquid,XRP,2026-05-07,24,-0.042772744
Hyperliquid,XRP,2026-05-08,24,0.0370108905
Hyperliquid,XRP,2026-05-09,24,0.1049192865
Hyperliquid,XRP,2026-05-10,24,0.105723126
Hyperliquid,XRP,2026-05-11,24,0.1095
Hyperliquid,XRP,2026-05-12,24,0.0630007155
Hyperliquid,XRP,2026-05-13,24,0.034737269
Hyperliquid,XRP,2026-05-14,24,0.0556028955
Hyperliquid,XRP,2026-05-15,24,0.0109098865
Hyperliquid,XRP,2026-05-16,24,-0.09350606500000001
Hyperliquid,XRP,2026-05-17,17,-0.013037817176470587
Hyperliquid,XYZ100,2025-10-13,11,2.636182556727273
Hyperliquid,XYZ100,2025-10-14,24,2.1599111155
Hyperliquid,XYZ100,2025-10-15,24,0.638159868
Hyperliquid,XYZ100,2025-10-16,24,0.5429872495
Hyperliquid,XYZ100,2025-10-17,24,0.7689917455
Hyperliquid,XYZ100,2025-10-18,24,0.0448002095
Hyperliquid,XYZ100,2025-10-19,24,0.20813603049999999
Hyperliquid,XYZ100,2025-10-20,24,-0.12221718399999999
Hyperliquid,XYZ100,2025-10-21,24,0.2143760705
Hyperliquid,XYZ100,2025-10-22,24,0.352212079
Hyperliquid,XYZ100,2025-10-23,24,0.19964707950000002
Hyperliquid,XYZ100,2025-10-24,24,0.142575862
Hyperliquid,XYZ100,2025-10-25,24,0.35726751149999997
Hyperliquid,XYZ100,2025-10-26,24,0.49149607900000003
Hyperliquid,XYZ100,2025-10-27,24,0.24058577150000002
Hyperliquid,XYZ100,2025-10-28,24,-0.0326665145
Hyperliquid,XYZ100,2025-10-29,24,0.11534602249999999
Hyperliquid,XYZ100,2025-10-30,24,0.1755033515
Hyperliquid,XYZ100,2025-10-31,24,0.067140509
Hyperliquid,XYZ100,2025-11-01,24,0.24627013550000001
Hyperliquid,XYZ100,2025-11-02,24,0.064021146
Hyperliquid,XYZ100,2025-11-03,24,0.030621675
Hyperliquid,XYZ100,2025-11-04,24,0.0678472585
Hyperliquid,XYZ100,2025-11-05,24,0.044144085500000006
Hyperliquid,XYZ100,2025-11-06,24,0.0363336695
Hyperliquid,XYZ100,2025-11-07,24,0.333500646
Hyperliquid,XYZ100,2025-11-08,24,0.03666735250000001
Hyperliquid,XYZ100,2025-11-09,24,0.979981054
Hyperliquid,XYZ100,2025-11-10,24,0.138690072
Hyperliquid,XYZ100,2025-11-11,24,0.121576609
Hyperliquid,XYZ100,2025-11-12,24,0.10365295549999999
Hyperliquid,XYZ100,2025-11-13,24,0.1095
Hyperliquid,XYZ100,2025-11-14,24,0.12456508300000001
Hyperliquid,XYZ100,2025-11-15,24,0.17363597500000003
Hyperliquid,XYZ100,2025-11-16,24,0.0388231885
Hyperliquid,XYZ100,2025-11-17,24,0.09235967299999999
Hyperliquid,XYZ100,2025-11-18,24,0.1095
Hyperliquid,XYZ100,2025-11-19,24,0.129042538
Hyperliquid,XYZ100,2025-11-20,24,0.118417607
Hyperliquid,XYZ100,2025-11-21,24,0.130941195
Hyperliquid,XYZ100,2025-11-22,24,0.1178875175
Hyperliquid,XYZ100,2025-11-23,24,0.1846745605
Hyperliquid,XYZ100,2025-11-24,24,0.1130993745
Hyperliquid,XYZ100,2025-11-25,24,0.093343713
Hyperliquid,XYZ100,2025-11-26,24,0.1095
Hyperliquid,XYZ100,2025-11-27,24,0.066447082
Hyperliquid,XYZ100,2025-11-28,24,0.0056499079999999995
Hyperliquid,XYZ100,2025-11-29,24,0.022758224500000004
Hyperliquid,XYZ100,2025-11-30,24,0.1254257165
Hyperliquid,XYZ100,2025-12-01,24,-0.040974790500000004
Hyperliquid,XYZ100,2025-12-02,24,0.079474589
Hyperliquid,XYZ100,2025-12-03,24,0.1095
Hyperliquid,XYZ100,2025-12-04,24,0.10448004550000001
Hyperliquid,XYZ100,2025-12-05,24,0.020673527
Hyperliquid,XYZ100,2025-12-06,24,0.08710662949999999
Hyperliquid,XYZ100,2025-12-07,24,0.066173186
Hyperliquid,XYZ100,2025-12-08,24,-0.014173534000000003
Hyperliquid,XYZ100,2025-12-09,24,0.1095
Hyperliquid,XYZ100,2025-12-10,24,0.085776533
Hyperliquid,XYZ100,2025-12-11,24,-0.065654156
Hyperliquid,XYZ100,2025-12-12,24,0.10585248200000001
Hyperliquid,XYZ100,2025-12-13,24,0.106112946
Hyperliquid,XYZ100,2025-12-14,24,-0.223897278
Hyperliquid,XYZ100,2025-12-15,24,-0.2802952165
Hyperliquid,XYZ100,2025-12-16,24,-0.09196948799999999
Hyperliquid,XYZ100,2025-12-17,24,-0.0883898965
Hyperliquid,XYZ100,2025-12-18,24,-0.196856472
Hyperliquid,XYZ100,2025-12-19,24,-0.0911813435
Hyperliquid,XYZ100,2025-12-20,24,0.046559947500000004
Hyperliquid,XYZ100,2025-12-21,24,0.044625739500000004
Hyperliquid,XYZ100,2025-12-22,24,-0.06393869249999999
Hyperliquid,XYZ100,2025-12-23,24,-0.0404429125
Hyperliquid,XYZ100,2025-12-24,24,-0.010690339
Hyperliquid,XYZ100,2025-12-25,24,0.05475
Hyperliquid,XYZ100,2025-12-26,24,0.012290973500000002
Hyperliquid,XYZ100,2025-12-27,24,0.05475
Hyperliquid,XYZ100,2025-12-28,24,0.0534096105
Hyperliquid,XYZ100,2025-12-29,24,0.035195343999999996
Hyperliquid,XYZ100,2025-12-30,24,0.0598114915
Hyperliquid,XYZ100,2025-12-31,24,0.047206472
Hyperliquid,XYZ100,2026-01-01,24,0.05475
Hyperliquid,XYZ100,2026-01-02,24,0.058069090999999996
Hyperliquid,XYZ100,2026-01-03,24,0.04359041699999999
Hyperliquid,XYZ100,2026-01-04,24,0.079577227
Hyperliquid,XYZ100,2026-01-05,24,0.0584142715
Hyperliquid,XYZ100,2026-01-06,24,0.056036186999999994
Hyperliquid,XYZ100,2026-01-07,24,0.058919103
Hyperliquid,XYZ100,2026-01-08,24,0.0553351315
Hyperliquid,XYZ100,2026-01-09,24,0.0529496375
Hyperliquid,XYZ100,2026-01-10,24,0.0275383375
Hyperliquid,XYZ100,2026-01-11,24,0.053892396
Hyperliquid,XYZ100,2026-01-12,24,0.05475
Hyperliquid,XYZ100,2026-01-13,24,0.05475
Hyperliquid,XYZ100,2026-01-14,24,0.1024750275
Hyperliquid,XYZ100,2026-01-15,24,0.078712542
Hyperliquid,XYZ100,2026-01-16,24,0.05475
Hyperliquid,XYZ100,2026-01-17,24,0.034153633999999995
Hyperliquid,XYZ100,2026-01-18,24,-0.0327465225
Hyperliquid,XYZ100,2026-01-19,24,0.0778978255
Hyperliquid,XYZ100,2026-01-20,24,0.050800408
Hyperliquid,XYZ100,2026-01-21,24,0.0807002955
Hyperliquid,XYZ100,2026-01-22,24,0.0804242095
Hyperliquid,XYZ100,2026-01-23,24,0.059299506
Hyperliquid,XYZ100,2026-01-24,24,0.008592976000000002
Hyperliquid,XYZ100,2026-01-25,24,-0.0562317175
Hyperliquid,XYZ100,2026-01-26,24,0.05475
Hyperliquid,XYZ100,2026-01-27,24,0.081277835
Hyperliquid,XYZ100,2026-01-28,24,0.18835047550000003
Hyperliquid,XYZ100,2026-01-29,24,0.29625746950000004
Hyperliquid,XYZ100,2026-01-30,24,0.20398090700000002
Hyperliquid,XYZ100,2026-01-31,24,-0.0883456585
Hyperliquid,XYZ100,2026-02-01,24,-0.043114018999999996
Hyperliquid,XYZ100,2026-02-02,24,0.133718918
Hyperliquid,XYZ100,2026-02-03,24,0.09009316899999999
Hyperliquid,XYZ100,2026-02-04,24,0.04763673400000001
Hyperliquid,XYZ100,2026-02-05,24,0.0090250995
Hyperliquid,XYZ100,2026-02-06,24,0.035261044
Hyperliquid,XYZ100,2026-02-07,24,0.095059432
Hyperliquid,XYZ100,2026-02-08,24,0.010144627500000005
Hyperliquid,XYZ100,2026-02-09,24,0.046440775
Hyperliquid,XYZ100,2026-02-10,24,0.029725454
Hyperliquid,XYZ100,2026-02-11,24,0.05475
Hyperliquid,XYZ100,2026-02-12,24,0.060298803000000005
Hyperliquid,XYZ100,2026-02-13,24,0.052047175
Hyperliquid,XYZ100,2026-02-14,24,0.0912532485
Hyperliquid,XYZ100,2026-02-15,24,-0.023136474000000004
Hyperliquid,XYZ100,2026-02-16,24,-0.0275335925
Hyperliquid,XYZ100,2026-02-17,24,-0.036493065
Hyperliquid,XYZ100,2026-02-18,24,-0.14329436450000002
Hyperliquid,XYZ100,2026-02-19,24,-0.011082933000000001
Hyperliquid,XYZ100,2026-02-20,24,-0.007579881999999999
Hyperliquid,XYZ100,2026-02-21,24,0.0172255545
Hyperliquid,XYZ100,2026-02-22,24,0.052054767
Hyperliquid,XYZ100,2026-02-23,24,-0.0595243825
Hyperliquid,XYZ100,2026-02-24,24,0.045580652500000006
Hyperliquid,XYZ100,2026-02-25,24,0.026648942000000005
Hyperliquid,XYZ100,2026-02-26,24,0.034049171
Hyperliquid,XYZ100,2026-02-27,24,0.032541283
Hyperliquid,XYZ100,2026-02-28,24,-0.016699188000000007
Hyperliquid,XYZ100,2026-03-01,24,-0.108049709
Hyperliquid,XYZ100,2026-03-02,24,0.020113106000000002
Hyperliquid,XYZ100,2026-03-03,24,0.0054232065
Hyperliquid,XYZ100,2026-03-04,24,-0.0163821125
Hyperliquid,XYZ100,2026-03-05,24,0.0310010195
Hyperliquid,XYZ100,2026-03-06,24,-0.0864455415
Hyperliquid,XYZ100,2026-03-07,24,-0.1117862505
Hyperliquid,XYZ100,2026-03-08,24,0.025855213000000002
Hyperliquid,XYZ100,2026-03-09,24,-0.15769952750000002
Hyperliquid,XYZ100,2026-03-10,24,-0.044295159
Hyperliquid,XYZ100,2026-03-11,24,0.011543125
Hyperliquid,XYZ100,2026-03-12,24,-0.11842888550000001
Hyperliquid,XYZ100,2026-03-13,24,-0.19476020400000002
Hyperliquid,XYZ100,2026-03-14,24,-0.057953605
Hyperliquid,XYZ100,2026-03-15,24,0.206927771
Hyperliquid,XYZ100,2026-03-16,24,-0.024329695499999998
Hyperliquid,XYZ100,2026-03-17,24,0.045291463000000004
Hyperliquid,XYZ100,2026-03-18,24,-0.032064666
Hyperliquid,XYZ100,2026-03-19,24,-0.1567409645
Hyperliquid,XYZ100,2026-03-20,24,-0.012350212999999999
Hyperliquid,XYZ100,2026-03-21,24,0.08162794300000001
Hyperliquid,XYZ100,2026-03-22,24,-0.148216718
Hyperliquid,XYZ100,2026-03-23,24,-0.09282044900000001
Hyperliquid,XYZ100,2026-03-24,24,-0.08655905650000001
Hyperliquid,XYZ100,2026-03-25,24,0.005939280000000001
Hyperliquid,XYZ100,2026-03-26,24,-0.011170204500000001
Hyperliquid,XYZ100,2026-03-27,24,-0.069676091
Hyperliquid,XYZ100,2026-03-28,24,0.0683243135
Hyperliquid,XYZ100,2026-03-29,24,-0.0382879525
Hyperliquid,XYZ100,2026-03-30,24,-0.059268335
Hyperliquid,XYZ100,2026-03-31,24,-0.030891701999999997
Hyperliquid,XYZ100,2026-04-01,24,-0.1862526015
Hyperliquid,XYZ100,2026-04-02,24,-0.176657226
Hyperliquid,XYZ100,2026-04-03,24,-0.02345636
Hyperliquid,XYZ100,2026-04-04,24,0.0331994145
Hyperliquid,XYZ100,2026-04-05,24,0.075066703
Hyperliquid,XYZ100,2026-04-06,24,-0.137832979
Hyperliquid,XYZ100,2026-04-07,24,-0.213906571
Hyperliquid,XYZ100,2026-04-08,24,0.072965106
Hyperliquid,XYZ100,2026-04-09,24,-0.08703899500000001
Hyperliquid,XYZ100,2026-04-10,24,-0.0617751915
Hyperliquid,XYZ100,2026-04-11,24,0.0880876765
Hyperliquid,XYZ100,2026-04-12,24,-0.37587637949999997
Hyperliquid,XYZ100,2026-04-13,24,-0.1257202715
Hyperliquid,XYZ100,2026-04-14,24,0.0259848245
Hyperliquid,XYZ100,2026-04-15,24,-0.0732348045
Hyperliquid,XYZ100,2026-04-16,24,-0.03848706
Hyperliquid,XYZ100,2026-04-17,24,-0.024088138499999998
Hyperliquid,XYZ100,2026-04-18,24,-0.126613171
Hyperliquid,XYZ100,2026-04-19,24,-0.0238192795
Hyperliquid,XYZ100,2026-04-20,24,-0.024302101499999996
Hyperliquid,XYZ100,2026-04-21,24,0.0196939035
Hyperliquid,XYZ100,2026-04-22,24,-0.0094847075
Hyperliquid,XYZ100,2026-04-23,24,0.00809789
Hyperliquid,XYZ100,2026-04-24,24,-0.0244099955
Hyperliquid,XYZ100,2026-04-25,24,-0.042239734499999994
Hyperliquid,XYZ100,2026-04-26,24,0.0901805135
Hyperliquid,XYZ100,2026-04-27,24,-0.033100937500000004
Hyperliquid,XYZ100,2026-04-28,24,-0.0194702315
Hyperliquid,XYZ100,2026-04-29,24,-0.0475881525
Hyperliquid,XYZ100,2026-04-30,24,-0.07920645999999999
Hyperliquid,XYZ100,2026-05-01,24,-0.048183905500000006
Hyperliquid,XYZ100,2026-05-02,24,0.005482263500000001
Hyperliquid,XYZ100,2026-05-03,24,0.046638386000000004
Hyperliquid,XYZ100,2026-05-04,24,-0.011907322
Hyperliquid,XYZ100,2026-05-05,24,0.045222551
Hyperliquid,XYZ100,2026-05-06,24,0.0516226435
Hyperliquid,XYZ100,2026-05-07,24,0.043677432999999995
Hyperliquid,XYZ100,2026-05-08,24,0.064429143
Hyperliquid,XYZ100,2026-05-09,24,0.0568262295
Hyperliquid,XYZ100,2026-05-10,24,0.008048432500000001
Hyperliquid,XYZ100,2026-05-11,24,0.05475
Hyperliquid,XYZ100,2026-05-12,24,0.061277258499999994
Hyperliquid,XYZ100,2026-05-13,24,0.057100344500000004
Hyperliquid,XYZ100,2026-05-14,24,0.055232676
Hyperliquid,XYZ100,2026-05-15,24,0.055540699500000006
Hyperliquid,XYZ100,2026-05-16,24,0.013040135999999999
Hyperliquid,XYZ100,2026-05-17,17,0.05335448047058824
Lighter,BNB,2025-02-24,3,0.40588
Lighter,BNB,2025-02-25,24,0.85994
Lighter,BNB,2025-02-26,24,1.515115
Lighter,BNB,2025-02-27,24,1.3169199999999999
Lighter,BNB,2025-02-28,24,0.9650599999999999
Lighter,BNB,2025-03-01,24,0.72781
Lighter,BNB,2025-03-02,24,0.56794
Lighter,BNB,2025-03-03,24,0.596775
Lighter,BNB,2025-03-04,24,0.6967850000000001
Lighter,BNB,2025-03-05,24,0.329595
Lighter,BNB,2025-03-06,24,0.134685
Lighter,BNB,2025-03-07,24,0.12300499999999999
Lighter,BNB,2025-03-08,24,0.250025
Lighter,BNB,2025-03-09,24,0.39858
Lighter,BNB,2025-03-10,24,0.294555
Lighter,BNB,2025-03-11,24,0.151475
Lighter,BNB,2025-03-12,24,0.087965
Lighter,BNB,2025-03-13,24,0.08431499999999999
Lighter,BNB,2025-03-14,24,0.03431
Lighter,BNB,2025-03-15,24,-0.05037
Lighter,BNB,2025-03-16,24,-0.05840000000000001
Lighter,BNB,2025-03-17,24,-0.0018250000000000002
Lighter,BNB,2025-03-18,24,0.013505000000000001
Lighter,BNB,2025-03-19,24,0.015330000000000002
Lighter,BNB,2025-03-20,24,0.020440000000000003
Lighter,BNB,2025-03-21,24,0.20659000000000002
Lighter,BNB,2025-03-22,24,0.0949
Lighter,BNB,2025-03-23,24,-0.12702
Lighter,BNB,2025-03-24,24,0.05657499999999999
Lighter,BNB,2025-03-25,24,-0.029564999999999998
